"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100","Interest Payment Frequency","Interest Rate"
"912795N23","Bill","13-Week","04/13/2009","04/16/2009","07/16/2009","99.954500","None",""
"912795P70","Bill","26-Week","04/13/2009","04/16/2009","10/15/2009","99.812944","None",""
"912828KD1","Note","9-Year 10-Month","04/09/2009","04/15/2009","02/15/2019","98.298568","Semi-Annual","2.750%"
"912828KK5","Note","3-Year","04/08/2009","04/15/2009","04/15/2012","99.970714","Semi-Annual","1.375%"
"912828JX9","Note","9-Year 9-Month","04/07/2009","04/15/2009","01/15/2019","103.325496","Semi-Annual","2.125%"
"912795L74","Bill","4-Week","04/07/2009","04/09/2009","05/07/2009","99.987556","None",""
"912795U33","Bill","52-Week","04/07/2009","04/09/2009","04/08/2010","99.403444","None",""
"912795M99","Bill","13-Week","04/06/2009","04/09/2009","07/09/2009","99.949444","None",""
"912795P62","Bill","26-Week","04/06/2009","04/09/2009","10/08/2009","99.797778","None",""
"912795Q79","Bill","56-Day","04/03/2009","04/09/2009","06/04/2009","99.967333","None",""
"912795L41","Bill","13-Day","04/01/2009","04/03/2009","04/16/2009","99.991694","None",""
"912795M24","Bill","56-Day","04/01/2009","04/02/2009","05/28/2009","99.964222","None",""
"912795L66","Bill","4-Week","03/31/2009","04/02/2009","04/30/2009","99.986778","None",""
"912795Q87","Bill","13-Week","03/30/2009","04/02/2009","07/02/2009","99.950708","None",""
"912795P54","Bill","26-Week","03/30/2009","04/02/2009","10/01/2009","99.787667","None",""
"912828KT6","Note","7-Year","03/26/2009","03/31/2009","03/31/2016","99.942292","Semi-Annual","2.375%"
"912828KJ8","Note","5-Year","03/25/2009","03/31/2009","03/31/2014","99.529266","Semi-Annual","1.750%"
"912828KH2","Note","2-Year","03/24/2009","03/31/2009","03/31/2011","99.853739","Semi-Annual","0.875%"
"912795L58","Bill","4-Week","03/24/2009","03/26/2009","04/23/2009","99.996111","None",""
"912795M65","Bill","13-Week","03/23/2009","03/26/2009","06/25/2009","99.943125","None",""
"912795S36","Bill","26-Week","03/23/2009","03/26/2009","09/24/2009","99.802833","None",""
"912795M40","Bill","77-Day","03/20/2009","03/26/2009","06/11/2009","99.952944","None",""
"912795L82","Bill","56-Day","03/18/2009","03/19/2009","05/14/2009","99.972000","None",""
"912795L41","Bill","4-Week","03/17/2009","03/19/2009","04/16/2009","99.989889","None",""
"912795M57","Bill","13-Week","03/16/2009","03/19/2009","06/18/2009","99.936806","None",""
"912795P39","Bill","26-Week","03/16/2009","03/19/2009","09/17/2009","99.775028","None",""
"912810QA9","Bond","29-Year 11-Month","03/12/2009","03/16/2009","02/15/2039","97.456658","Semi-Annual","3.500%"
"912828KD1","Note","9-Year 11-Month","03/11/2009","03/16/2009","02/15/2019","97.504473","Semi-Annual","2.750%"
"912828KG4","Note","3-Year","03/10/2009","03/16/2009","03/15/2012","99.667005","Semi-Annual","1.375%"
"912795L33","Bill","4-Week","03/10/2009","03/12/2009","04/09/2009","99.989889","None",""
"912795T68","Bill","52-Week","03/10/2009","03/12/2009","03/11/2010","99.292222","None",""
"912795M40","Bill","13-Week","03/09/2009","03/12/2009","06/11/2009","99.939333","None",""
"912795P21","Bill","26-Week","03/09/2009","03/12/2009","09/10/2009","99.767444","None",""
"912795L90","Bill","70-Day","03/06/2009","03/12/2009","05/21/2009","99.959167","None",""
"912795L74","Bill","63-Day","03/04/2009","03/05/2009","05/07/2009","99.961500","None",""
"912795L25","Bill","4-Week","03/03/2009","03/05/2009","04/02/2009","99.988333","None",""
"912795Q79","Bill","13-Week","03/02/2009","03/05/2009","06/04/2009","99.929222","None",""
"912795N98","Bill","26-Week","03/02/2009","03/05/2009","09/03/2009","99.777556","None",""
"912828KS8","Note","7-Year","02/26/2009","03/02/2009","02/29/2016","99.221940","Semi-Annual","2.625%"
"912828KF6","Note","5-Year","02/25/2009","03/02/2009","02/28/2014","99.479306","Semi-Annual","1.875%"
"912795S69","Bill","294-Day","02/25/2009","02/26/2009","12/17/2009","99.424250","None",""
"912828KE9","Note","2-Year","02/24/2009","03/02/2009","02/28/2011","99.830481","Semi-Annual","0.875%"
"912795K91","Bill","4-Week","02/24/2009","02/26/2009","03/26/2009","99.984056","None",""
"912795M24","Bill","13-Week","02/23/2009","02/26/2009","05/28/2009","99.924167","None",""
"912795S28","Bill","26-Week","02/23/2009","02/26/2009","08/27/2009","99.749750","None",""
"912795S51","Bill","272-Day","02/19/2009","02/20/2009","11/19/2009","99.512667","None",""
"912795K83","Bill","4-Week","02/18/2009","02/19/2009","03/19/2009","99.982111","None",""
"912795L90","Bill","13-Week","02/17/2009","02/19/2009","05/21/2009","99.917847","None",""
"912795N72","Bill","26-Week","02/17/2009","02/19/2009","08/20/2009","99.762389","None",""
"912810QA9","Bond","30-Year","02/12/2009","02/17/2009","02/15/2039","99.264139","Semi-Annual","3.500%"
"912828KD1","Note","10-Year","02/11/2009","02/17/2009","02/15/2019","99.411068","Semi-Annual","2.750%"
"912828KC3","Note","3-Year","02/10/2009","02/17/2009","02/15/2012","99.871395","Semi-Annual","1.375%"
"912795K75","Bill","4-Week","02/10/2009","02/12/2009","03/12/2009","99.980556","None",""
"912795T27","Bill","52-Week","02/10/2009","02/12/2009","02/11/2010","99.383222","None",""
"912795L82","Bill","13-Week","02/09/2009","02/12/2009","05/14/2009","99.914056","None",""
"912795N64","Bill","26-Week","02/09/2009","02/12/2009","08/13/2009","99.757333","None",""
"912795K91","Bill","49-Day","02/04/2009","02/05/2009","03/26/2009","99.960528","None",""
"912795K67","Bill","4-Week","02/03/2009","02/05/2009","03/05/2009","99.977833","None",""
"912795L74","Bill","13-Week","02/02/2009","02/05/2009","05/07/2009","99.931750","None",""
"912795N56","Bill","26-Week","02/02/2009","02/05/2009","08/06/2009","99.802833","None",""
"912828JZ4","Note","5-Year","01/29/2009","02/02/2009","01/31/2014","99.667162","Semi-Annual","1.750%"
"912795L33","Bill","70-Day","01/28/2009","01/29/2009","04/09/2009","99.961111","None",""
"912828JY7","Note","2-Year","01/27/2009","02/02/2009","01/31/2011","99.901394","Semi-Annual","0.875%"
"912795K59","Bill","4-Week","01/27/2009","01/29/2009","02/26/2009","99.996889","None",""
"912810PZ5","Bond","20-Year","01/26/2009","01/30/2009","01/15/2029","99.063837","Semi-Annual","2.500%"
"912795L66","Bill","13-Week","01/26/2009","01/29/2009","04/30/2009","99.962083","None",""
"912795Q95","Bill","26-Week","01/26/2009","01/29/2009","07/30/2009","99.825583","None",""
"912795K42","Bill","4-Week","01/21/2009","01/22/2009","02/19/2009","99.997667","None",""
"912795L25","Bill","70-Day","01/21/2009","01/22/2009","04/02/2009","99.980556","None",""
"912795L58","Bill","13-Week","01/20/2009","01/22/2009","04/23/2009","99.964611","None",""
"912795N31","Bill","26-Week","01/20/2009","01/22/2009","07/23/2009","99.838222","None",""
"912795K75","Bill","56-Day","01/14/2009","01/15/2009","03/12/2009","99.986778","None",""
"912795K34","Bill","4-Week","01/13/2009","01/15/2009","02/12/2009","99.998444","None",""
"912795R86","Bill","52-Week","01/13/2009","01/15/2009","01/14/2010","99.565222","None",""
"912795L41","Bill","13-Week","01/12/2009","01/15/2009","04/16/2009","99.969667","None",""
"912795N23","Bill","26-Week","01/12/2009","01/15/2009","07/16/2009","99.853389","None",""
"912828JR2","Note","9-Year 10-Month","01/08/2009","01/15/2009","11/15/2018","111.579767","Semi-Annual","3.750%"
"912828KB5","Note","3-Year","01/07/2009","01/15/2009","01/15/2012","99.779650","Semi-Annual","1.125%"
"912795K83","Bill","70-Day","01/07/2009","01/08/2009","03/19/2009","99.980556","None",""
"912828JX9","Note","10-Year","01/06/2009","01/15/2009","01/15/2019","98.930505","Semi-Annual","2.125%"
"912795K26","Bill","4-Week","01/06/2009","01/08/2009","02/05/2009","99.995333","None",""
"912795L33","Bill","13-Week","01/05/2009","01/08/2009","04/09/2009","99.962083","None",""
"912795M99","Bill","26-Week","01/05/2009","01/08/2009","07/09/2009","99.838222","None",""
"912795J93","Bill","4-Week","12/30/2008","01/02/2009","01/29/2009","99.997750","None",""
"912795K67","Bill","62-Day","12/30/2008","01/02/2009","03/05/2009","99.975889","None",""
"912795L25","Bill","13-Week","12/29/2008","01/02/2009","04/02/2009","99.987500","None",""
"912795Q87","Bill","26-Week","12/29/2008","01/02/2009","07/02/2009","99.874306","None",""
"912828JW1","Note","5-Year","12/23/2008","12/31/2008","12/31/2013","99.813005","Semi-Annual","1.500%"
"912795J85","Bill","4-Week","12/23/2008","12/26/2008","01/22/2009","100.000000","None",""
"912828JV3","Note","2-Year","12/22/2008","12/31/2008","12/31/2010","99.907073","Semi-Annual","0.875%"
"912795K91","Bill","13-Week","12/22/2008","12/26/2008","03/26/2009","99.990000","None",""
"912795M65","Bill","26-Week","12/22/2008","12/26/2008","06/25/2009","99.856708","None",""
"912795J77","Bill","4-Week","12/16/2008","12/18/2008","01/15/2009","100.000000","None",""
"912795S69","Bill","52-Week","12/16/2008","12/18/2008","12/17/2009","99.403444","None",""
"912795K83","Bill","13-Week","12/15/2008","12/18/2008","03/19/2009","99.987361","None",""
"912795M57","Bill","26-Week","12/15/2008","12/18/2008","06/18/2009","99.863500","None",""
"912828JR2","Note","9-Year 11-Month","12/11/2008","12/15/2008","11/15/2018","109.352316","Semi-Annual","3.750%"
"912828KA7","Note","3-Year","12/10/2008","12/15/2008","12/15/2011","99.647715","Semi-Annual","1.125%"
"912795V81","Bill","278-Day","12/10/2008","12/11/2008","09/15/2009","99.698833","None",""
"912795J69","Bill","4-Week","12/09/2008","12/11/2008","01/08/2009","100.000000","None",""
"912795K75","Bill","13-Week","12/08/2008","12/11/2008","03/12/2009","99.998736","None",""
"912795M40","Bill","26-Week","12/08/2008","12/11/2008","06/11/2009","99.848333","None",""
"912795J51","Bill","4-Week","12/02/2008","12/04/2008","01/02/2009","99.996778","None",""
"912795K67","Bill","13-Week","12/01/2008","12/04/2008","03/05/2009","99.987361","None",""
"912795Q79","Bill","26-Week","12/01/2008","12/04/2008","06/04/2009","99.782611","None",""
"912828JT8","Note","5-Year","11/25/2008","12/01/2008","11/30/2013","99.480824","Semi-Annual","2.000%"
"912795J44","Bill","4-Week","11/25/2008","11/28/2008","12/26/2008","99.996111","None",""
"912795S44","Bill","328-Day","11/25/2008","11/28/2008","10/22/2009","99.088889","None",""
"912828JS0","Note","2-Year","11/24/2008","12/01/2008","11/30/2010","99.962624","Semi-Annual","1.250%"
"912795K59","Bill","13-Week","11/24/2008","11/28/2008","02/26/2009","99.962500","None",""
"912795M24","Bill","26-Week","11/24/2008","11/28/2008","05/28/2009","99.753639","None",""
"912795J36","Bill","4-Week","11/18/2008","11/20/2008","12/18/2008","99.992222","None",""
"912795S51","Bill","52-Week","11/18/2008","11/20/2008","11/19/2009","98.948444","None",""
"912795K42","Bill","13-Week","11/17/2008","11/20/2008","02/19/2009","99.962083","None",""
"912795L90","Bill","26-Week","11/17/2008","11/20/2008","05/21/2009","99.575333","None",""
"912795Q95","Bill","254-Day","11/17/2008","11/18/2008","07/30/2009","99.259167","None",""
"912810PX0","Bond","29-Year 6-Month","11/13/2008","11/17/2008","05/15/2038","103.154521","Semi-Annual","4.500%"
"912795V32","Bill","182-Day","11/13/2008","11/14/2008","05/15/2009","99.499500","None",""
"912828JR2","Note","10-Year","11/12/2008","11/17/2008","11/15/2018","99.727098","Semi-Annual","3.750%"
"912795J28","Bill","4-Week","11/12/2008","11/13/2008","12/11/2008","99.994556","None",""
"912828JU5","Note","3-Year","11/10/2008","11/17/2008","11/15/2011","99.854788","Semi-Annual","1.750%"
"912795K34","Bill","13-Week","11/10/2008","11/13/2008","02/12/2009","99.910264","None",""
"912795L82","Bill","26-Week","11/10/2008","11/13/2008","05/14/2009","99.499500","None",""
"912795J85","Bill","77-Day","11/05/2008","11/06/2008","01/22/2009","99.910167","None",""
"912795H95","Bill","4-Week","11/04/2008","11/06/2008","12/04/2008","99.975111","None",""
"912795Q87","Bill","238-Day","11/04/2008","11/06/2008","07/02/2009","99.120722","None",""
"912795K26","Bill","13-Week","11/03/2008","11/06/2008","02/05/2009","99.866028","None",""
"912795L74","Bill","26-Week","11/03/2008","11/06/2008","05/07/2009","99.443889","None",""
"912828JQ4","Note","5-Year","10/30/2008","10/31/2008","10/31/2013","99.652559","Semi-Annual","2.750%"
"912795J51","Bill","64-Day","10/29/2008","10/30/2008","01/02/2009","99.875556","None",""
"912828JP6","Note","2-Year","10/28/2008","10/31/2008","10/31/2010","99.803937","Semi-Annual","1.500%"
"912795H87","Bill","4-Week","10/28/2008","10/30/2008","11/28/2008","99.964556","None",""
"912828HW3","Note","4-Year 6-Month","10/27/2008","10/31/2008","04/15/2013","92.380436","Semi-Annual","0.625%"
"912795J93","Bill","13-Week","10/27/2008","10/30/2008","01/29/2009","99.772500","None",""
"912795L66","Bill","26-Week","10/27/2008","10/30/2008","04/30/2009","99.292222","None",""
"912795J93","Bill","98-Day","10/22/2008","10/23/2008","01/29/2009","99.662444","None",""
"912795H79","Bill","4-Week","10/21/2008","10/23/2008","11/20/2008","99.945556","None",""
"912795S44","Bill","52-Week","10/21/2008","10/23/2008","10/22/2009","98.260889","None",""
"912795J85","Bill","13-Week","10/20/2008","10/23/2008","01/22/2009","99.684028","None",""
"912795L58","Bill","26-Week","10/20/2008","10/23/2008","04/23/2009","99.090000","None",""
"912795Q79","Bill","225-Day","10/20/2008","10/22/2008","06/04/2009","99.000000","None",""
"912795J51","Bill","74-Day","10/17/2008","10/20/2008","01/02/2009","99.835556","None",""
"912795J85","Bill","94-Day","10/17/2008","10/20/2008","01/22/2009","99.757167","None",""
"912795T92","Bill","191-Day","10/16/2008","10/20/2008","04/29/2009","99.283750","None",""
"912795U25","Bill","247-Day","10/16/2008","10/20/2008","06/24/2009","99.073750","None",""
"912795H61","Bill","4-Week","10/15/2008","10/16/2008","11/13/2008","99.992222","None",""
"912795J36","Bill","63-Day","10/15/2008","10/16/2008","12/18/2008","99.914250","None",""
"912795J77","Bill","13-Week","10/14/2008","10/16/2008","01/15/2009","99.873611","None",""
"912795L41","Bill","26-Week","10/14/2008","10/16/2008","04/16/2009","99.443889","None",""
"912828DM9","Note","6-Year 4-Month","10/09/2008","10/15/2008","02/15/2015","104.384130","Semi-Annual","4.000%"
"912828HR4","Note","9-Year 4-Month","10/09/2008","10/15/2008","02/15/2018","97.730424","Semi-Annual","3.500%"
"912795J77","Bill","97-Day","10/09/2008","10/10/2008","01/15/2009","99.784444","None",""
"912828DV9","Note","6-Year 7-Month","10/08/2008","10/15/2008","05/15/2015","104.781927","Semi-Annual","4.125%"
"912828EE6","Note","6-Year 10-Month","10/08/2008","10/15/2008","08/15/2015","104.888494","Semi-Annual","4.250%"
"912828JE1","Note","9-Year 9-Month","10/08/2008","10/15/2008","07/15/2018","89.111177","Semi-Annual","1.375%"
"912795J28","Bill","63-Day","10/08/2008","10/09/2008","12/11/2008","99.865250","None",""
"912795H53","Bill","4-Week","10/07/2008","10/09/2008","11/06/2008","99.947111","None",""
"912795J44","Bill","79-Day","10/07/2008","10/08/2008","12/26/2008","99.738861","None",""
"912795J69","Bill","13-Week","10/06/2008","10/09/2008","01/08/2009","99.883722","None",""
"912795L33","Bill","26-Week","10/06/2008","10/09/2008","04/09/2009","99.443889","None",""
"912795J36","Bill","72-Day","10/06/2008","10/07/2008","12/18/2008","99.900000","None",""
"912795H87","Bill","56-Day","10/02/2008","10/03/2008","11/28/2008","99.880222","None",""
"912795H61","Bill","42-Day","10/01/2008","10/02/2008","11/13/2008","99.871667","None",""
"912795H46","Bill","4-Week","09/30/2008","10/02/2008","10/30/2008","99.921444","None",""
"912795H20","Bill","15-Day","09/30/2008","10/01/2008","10/16/2008","99.958750","None",""
"912795J51","Bill","13-Week","09/29/2008","10/02/2008","01/02/2009","99.718889","None",""
"912795L25","Bill","26-Week","09/29/2008","10/02/2008","04/02/2009","99.221444","None",""
"912795J69","Bill","101-Day","09/26/2008","09/29/2008","01/08/2009","99.537083","None",""
"912828JM3","Note","5-Year","09/25/2008","09/30/2008","09/30/2013","99.981618","Semi-Annual","3.125%"
"912795H46","Bill","34-Day","09/25/2008","09/26/2008","10/30/2008","99.906500","None",""
"912828JL5","Note","2-Year","09/24/2008","09/30/2008","09/30/2010","99.775954","Semi-Annual","2.000%"
"912795G88","Bill","7-Day","09/24/2008","09/25/2008","10/02/2008","99.999028","None",""
"912795H38","Bill","4-Week","09/23/2008","09/25/2008","10/23/2008","99.972778","None",""
"912795S36","Bill","52-Week","09/23/2008","09/25/2008","09/24/2009","98.023278","None",""
"912795J44","Bill","13-Week","09/22/2008","09/25/2008","12/26/2008","99.637111","None",""
"912795K91","Bill","26-Week","09/22/2008","09/25/2008","03/26/2009","99.095056","None",""
"912795H53","Bill","45-Day","09/19/2008","09/22/2008","11/06/2008","99.775000","None",""
"912795H79","Bill","59-Day","09/19/2008","09/22/2008","11/20/2008","99.673861","None",""
"912795G96","Bill","20-Day","09/18/2008","09/19/2008","10/09/2008","99.994444","None",""
"912795H95","Bill","76-Day","09/18/2008","09/19/2008","12/04/2008","99.947222","None",""
"912795H38","Bill","35-Day","09/17/2008","09/18/2008","10/23/2008","99.970833","None",""
"912795H20","Bill","4-Week","09/16/2008","09/18/2008","10/16/2008","99.976667","None",""
"912795J36","Bill","13-Week","09/15/2008","09/18/2008","12/18/2008","99.734583","None",""
"912795K83","Bill","26-Week","09/15/2008","09/18/2008","03/19/2009","99.216389","None",""
"912828JH4","Note","9-Year 11-Month","09/11/2008","09/15/2008","08/15/2018","103.070116","Semi-Annual","4.000%"
"912795G96","Bill","4-Week","09/09/2008","09/11/2008","10/09/2008","99.877500","None",""
"912795J28","Bill","13-Week","09/08/2008","09/11/2008","12/11/2008","99.572806","None",""
"912795K75","Bill","26-Week","09/08/2008","09/11/2008","03/12/2009","99.039444","None",""
"912795S93","Bill","6-Day","09/08/2008","09/09/2008","09/15/2008","99.966667","None",""
"912795G88","Bill","4-Week","09/03/2008","09/04/2008","10/02/2008","99.880222","None",""
"912795H95","Bill","13-Week","09/02/2008","09/04/2008","12/04/2008","99.574069","None",""
"912795K67","Bill","26-Week","09/02/2008","09/04/2008","03/05/2009","99.044500","None",""
"912828JK7","Note","5-Year","08/28/2008","09/02/2008","08/31/2013","99.981374","Semi-Annual","3.125%"
"912828JJ0","Note","2-Year","08/27/2008","09/02/2008","08/31/2010","99.990164","Semi-Annual","2.375%"
"912795G70","Bill","4-Week","08/26/2008","08/28/2008","09/25/2008","99.867000","None",""
"912795S28","Bill","52-Week","08/26/2008","08/28/2008","08/27/2009","97.836222","None",""
"912795H87","Bill","13-Week","08/25/2008","08/28/2008","11/28/2008","99.563000","None",""
"912795K59","Bill","26-Week","08/25/2008","08/28/2008","02/26/2009","99.026806","None",""
"912795G70","Bill","30-Day","08/25/2008","08/26/2008","09/25/2008","99.854167","None",""
"912795G62","Bill","4-Week","08/19/2008","08/21/2008","09/18/2008","99.860778","None",""
"912795H79","Bill","13-Week","08/18/2008","08/21/2008","11/20/2008","99.532361","None",""
"912795K42","Bill","26-Week","08/18/2008","08/21/2008","02/19/2009","98.999000","None",""
"912795S93","Bill","31-Day","08/14/2008","08/15/2008","09/15/2008","99.832944","None",""
"912795G54","Bill","4-Week","08/12/2008","08/14/2008","09/11/2008","99.856500","None",""
"912795J77","Bill","155-Day","08/12/2008","08/13/2008","01/15/2009","99.160417","None",""
"912795H61","Bill","13-Week","08/11/2008","08/14/2008","11/13/2008","99.527306","None",""
"912795K34","Bill","26-Week","08/11/2008","08/14/2008","02/12/2009","98.978778","None",""
"912810PX0","Bond","29-Year 9-Month","08/07/2008","08/15/2008","05/15/2038","98.231860","Semi-Annual","4.500%"
"912828JH4","Note","10-Year","08/06/2008","08/15/2008","08/15/2018","99.389034","Semi-Annual","4.000%"
"912795G47","Bill","4-Week","08/05/2008","08/07/2008","09/04/2008","99.866222","None",""
"912795H53","Bill","13-Week","08/04/2008","08/07/2008","11/06/2008","99.567750","None",""
"912795K26","Bill","26-Week","08/04/2008","08/07/2008","02/05/2009","99.029333","None",""
"912795G39","Bill","4-Week","07/29/2008","07/31/2008","08/28/2008","99.867000","None",""
"912795Q95","Bill","52-Week","07/29/2008","07/31/2008","07/30/2009","97.684556","None",""
"912795H46","Bill","13-Week","07/28/2008","07/31/2008","10/30/2008","99.571542","None",""
"912795J93","Bill","26-Week","07/28/2008","07/31/2008","01/29/2009","99.049556","None",""
"912828JG6","Note","5-Year","07/24/2008","07/31/2008","07/31/2013","99.703743","Semi-Annual","3.375%"
"912828JF8","Note","2-Year","07/23/2008","07/31/2008","07/31/2010","99.864799","Semi-Annual","2.750%"
"912810PV4","Bond","19-Year 6-Month","07/22/2008","07/31/2008","01/15/2028","95.749964","Semi-Annual","1.750%"
"912795G21","Bill","4-Week","07/22/2008","07/24/2008","08/21/2008","99.887222","None",""
"912795H38","Bill","13-Week","07/21/2008","07/24/2008","10/23/2008","99.615778","None",""
"912795J85","Bill","26-Week","07/21/2008","07/24/2008","01/22/2009","99.029333","None",""
"912795F71","Bill","9-Day","07/21/2008","07/22/2008","07/31/2008","99.960875","None",""
"912795F97","Bill","4-Week","07/15/2008","07/17/2008","08/14/2008","99.883333","None",""
"912795H20","Bill","13-Week","07/14/2008","07/17/2008","10/16/2008","99.593028","None",""
"912795J77","Bill","26-Week","07/14/2008","07/17/2008","01/15/2009","99.011639","None",""
"912828JE1","Note","10-Year","07/10/2008","07/15/2008","07/15/2018","98.981282","Semi-Annual","1.375%"
"912795F55","Bill","7-Day","07/08/2008","07/10/2008","07/17/2008","99.962472","None",""
"912795F89","Bill","4-Week","07/08/2008","07/10/2008","08/07/2008","99.854944","None",""
"912795G96","Bill","13-Week","07/07/2008","07/10/2008","10/09/2008","99.528569","None",""
"912795J69","Bill","26-Week","07/07/2008","07/10/2008","01/08/2009","98.958556","None",""
"912795F71","Bill","4-Week","07/01/2008","07/03/2008","07/31/2008","99.856111","None",""
"912795Q87","Bill","52-Week","07/01/2008","07/03/2008","07/02/2009","97.679500","None",""
"912795G88","Bill","13-Week","06/30/2008","07/03/2008","10/02/2008","99.519722","None",""
"912795J51","Bill","26-Week","06/30/2008","07/03/2008","01/02/2009","98.914708","None",""
"912828JD3","Note","5-Year","06/26/2008","06/30/2008","06/30/2013","99.703743","Semi-Annual","3.375%"
"912828JC5","Note","2-Year","06/24/2008","06/30/2008","06/30/2010","99.909336","Semi-Annual","2.875%"
"912795F63","Bill","4-Week","06/24/2008","06/26/2008","07/24/2008","99.877111","None",""
"912795G70","Bill","13-Week","06/23/2008","06/26/2008","09/25/2008","99.531097","None",""
"912795J44","Bill","26-Week","06/23/2008","06/26/2008","12/26/2008","98.853708","None",""
"912795F55","Bill","4-Week","06/17/2008","06/19/2008","07/17/2008","99.856889","None",""
"912795G62","Bill","13-Week","06/16/2008","06/19/2008","09/18/2008","99.481806","None",""
"912795J36","Bill","26-Week","06/16/2008","06/19/2008","12/18/2008","98.811944","None",""
"912828HZ6","Note","9-Year 11-Month","06/12/2008","06/16/2008","05/15/2018","97.183235","Semi-Annual","3.875%"
"912795F48","Bill","4-Week","06/10/2008","06/12/2008","07/10/2008","99.845222","None",""
"912795R29","Bill","5-Day","06/10/2008","06/11/2008","06/16/2008","99.969583","None",""
"912795G54","Bill","13-Week","06/09/2008","06/12/2008","09/11/2008","99.532361","None",""
"912795J28","Bill","26-Week","06/09/2008","06/12/2008","12/11/2008","98.963611","None",""
"912795F30","Bill","4-Week","06/03/2008","06/05/2008","07/03/2008","99.853778","None",""
"912795Q79","Bill","52-Week","06/03/2008","06/05/2008","06/04/2009","97.871611","None",""
"912795G47","Bill","13-Week","06/02/2008","06/05/2008","09/04/2008","99.539944","None",""
"912795H95","Bill","26-Week","06/02/2008","06/05/2008","12/04/2008","99.014167","None",""
"912828JB7","Note","5-Year","05/29/2008","06/02/2008","05/31/2013","99.908798","Semi-Annual","3.500%"
"912795R29","Bill","17-Day","05/29/2008","05/30/2008","06/16/2008","99.898472","None",""
"912828JA9","Note","2-Year","05/28/2008","06/02/2008","05/31/2010","99.970857","Semi-Annual","2.625%"
"912795F22","Bill","4-Week","05/28/2008","05/29/2008","06/26/2008","99.847167","None",""
"912795G39","Bill","13-Week","05/27/2008","05/29/2008","08/28/2008","99.527306","None",""
"912795H87","Bill","26-Week","05/27/2008","05/29/2008","11/28/2008","99.024000","None",""
"912795E98","Bill","4-Week","05/20/2008","05/22/2008","06/19/2008","99.846778","None",""
"912795G21","Bill","13-Week","05/19/2008","05/22/2008","08/21/2008","99.531097","None",""
"912795H79","Bill","26-Week","05/19/2008","05/22/2008","11/20/2008","99.047028","None",""
"912795E98","Bill","30-Day","05/19/2008","05/20/2008","06/19/2008","99.834167","None",""
"912795G62","Bill","126-Day","05/14/2008","05/15/2008","09/18/2008","99.347250","None",""
"912795E80","Bill","4-Week","05/13/2008","05/15/2008","06/12/2008","99.854556","None",""
"912795F97","Bill","13-Week","05/12/2008","05/15/2008","08/14/2008","99.545000","None",""
"912795H61","Bill","26-Week","05/12/2008","05/15/2008","11/13/2008","99.064722","None",""
"912810PW2","Bond","29-Year 9-Month","05/08/2008","05/15/2008","02/15/2038","96.375954","Semi-Annual","4.375%"
"912828HZ6","Note","10-Year","05/07/2008","05/15/2008","05/15/2018","99.491561","Semi-Annual","3.875%"
"912795E72","Bill","4-Week","05/06/2008","05/08/2008","06/05/2008","99.879444","None",""
"912795F89","Bill","13-Week","05/05/2008","05/08/2008","08/07/2008","99.593028","None",""
"912795H53","Bill","26-Week","05/05/2008","05/08/2008","11/06/2008","99.120333","None",""
"912795E64","Bill","4-Week","04/29/2008","05/01/2008","05/29/2008","99.902778","None",""
"912795F71","Bill","13-Week","04/28/2008","05/01/2008","07/31/2008","99.641056","None",""
"912795H46","Bill","26-Week","04/28/2008","05/01/2008","10/30/2008","99.140556","None",""
"912828HY9","Note","5-Year","04/24/2008","04/30/2008","04/30/2013","99.843881","Semi-Annual","3.125%"
"912828HX1","Note","2-Year","04/23/2008","04/30/2008","04/30/2010","99.805441","Semi-Annual","2.125%"
"912828HW3","Note","5-Year","04/22/2008","04/30/2008","04/15/2013","99.560900","Semi-Annual","0.625%"
"912795E56","Bill","4-Week","04/22/2008","04/24/2008","05/22/2008","99.945556","None",""
"912795F63","Bill","13-Week","04/21/2008","04/24/2008","07/24/2008","99.666333","None",""
"912795H38","Bill","26-Week","04/21/2008","04/24/2008","10/23/2008","99.150667","None",""
"912795E49","Bill","4-Week","04/15/2008","04/17/2008","05/15/2008","99.933889","None",""
"912795M73","Bill","6-Day","04/15/2008","04/16/2008","04/22/2008","99.966667","None",""
"912795F55","Bill","13-Week","04/14/2008","04/17/2008","07/17/2008","99.732056","None",""
"912795H20","Bill","26-Week","04/14/2008","04/17/2008","10/16/2008","99.302333","None",""
"912828HN3","Note","9-Year 9-Month","04/10/2008","04/15/2008","01/15/2018","104.353623","Semi-Annual","1.625%"
"912795UD1","Bill","5-Day","04/08/2008","04/10/2008","04/15/2008","99.968194","None",""
"912795E31","Bill","4-Week","04/08/2008","04/10/2008","05/08/2008","99.902000","None",""
"912795F48","Bill","13-Week","04/07/2008","04/10/2008","07/10/2008","99.633472","None",""
"912795G96","Bill","26-Week","04/07/2008","04/10/2008","10/09/2008","99.191111","None",""
"912795E23","Bill","4-Week","04/01/2008","04/03/2008","05/01/2008","99.881778","",""
"912795F30","Bill","13-Week","03/31/2008","04/03/2008","07/03/2008","99.636000","",""
"912795G88","Bill","26-Week","03/31/2008","04/03/2008","10/02/2008","99.241667","",""
"912795UG4","Bill","15-Day","03/27/2008","04/01/2008","04/16/2008","99.925000","",""
